phone,brand,colors,model,battery_size,battery_endurance,weight,os,release,screen_size,screen_resolution,screen_type,camera_count_back,camera_count_front,camera_list_resolution_back,camera_list_resolution_front,camera_resolution_back_recording,camera_resolution_front_recording,chipset,benchmark_antutu,benchmark_geekbench,gpu,ram_lst,storage_lst,storage_type,price_min,price_max,lazada_ratings,lazada_reviews,build_material,has_wifi,has_bluetooth,has_cardslot,price_avg,price_range
blackview_oscal_c70-12267,Blackview,Dim Forest Green|Summer Sky Blue|Stardust Grey,Oscal C70,5180,106.78517245365504,192.0,Android,2023,6.56,1152000.0,IPS,2,1,50|2,8,1080p@30fps,1080p@30fps,Unisoc T606,171299,1193,Mali-G57 MP1,6,128,UFS,4820.0,9999.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes,7409.5,<10k
blackview_oscal_c80-11872,Blackview,Early Sunny Snow|Midnight Black|Navy Blue,Oscal C80,5180,106.78517245365504,188.0,Android,2022,6.5,1152000.0,IPS,2,1,50|0.3,8,1080p@30fps,1080p@30fps,Unisoc T606,171299,1193,Mali-G57 MP1,8,128,UFS,7127.01,12237.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes,9682.005000000001,<10k
blackview_oscal_s80-12115,Blackview,Navy Green|Mecha Orange|Conquest Black,Oscal S80,13000,267.9936760419914,460.0,Android,2023,6.58,2600640.0,IPS,3,1,12|8|2,8,1080p@30fps,1080p@30fps,Mediatek MT6769 Helio G85,513496,3792,Mali-G52 MC2,6,128,eMMC,10242.5,15999.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes,13120.75,10k-20k
blackview_shark_8-12680,Blackview,Galaxy Blue|Scorching Gold|Moonlight Grey,Shark 8,5000,103.0744907853813,198.3,Android,2023,6.78,2656800.0,IPS,2,1,64,13,1080p@30fps,1080p@30fps,Mediatek Helio G99,382134,1816,Mali-G57 MC2,8,256,UFS,14046.257103355703,25564.426457718124,5.0,1,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes,19805.341780536914,10k-20k
coolpad_cool_20+-12421,Coolpad,Black|Blue,Cool 20+,4500,92.76704170684317,197.1,Android,2023,6.52,1152000.0,IPS,2,1,48|0.3,5,1080p@30fps,1080p@30fps,Mediatek MT6769 Helio G85,513496,3792,Mali-G52 MC3,4|6,128,eMMC,5699.0,7832.5,0,0,Glass|glass,a|b|g|n|ac,5.0,Yes,6765.75,<10k
coolpad_cool_20-11620,Coolpad,Black|Blue|White,Cool 20,4500,92.76704170684317,199.6,Android,2021,6.52,1152000.0,IPS,2,1,48|2,5,1080p@30fps,1080p@30fps,Mediatek MT6769V/CU Helio G80,193593,3394,Mali-G52 MP3,4|6,64|128,UFS,5422.5,11698.0,5.0,7,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes,8560.25,<10k
cubot_j10-12326,Cubot,Blue|Black|Green,J10,2350,48.44501066912921,143.0,Android,2021,4.0,409920.0,IPS,1,1,5,2,1080p@30fps,1080p@30fps,Unisoc SC7731e,513496,3792,Mali-400 MP2,1,32,UFS,14046.257103355703,25564.426457718124,0,0,Glass|plastic|plastic,b|g|n,4.2,Yes,19805.341780536914,10k-20k
cubot_j20-12313,Cubot,Blue|Black|Green,J20,2350,48.44501066912921,143.0,Android,2022,4.0,409920.0,TFT,1,1,5,2,1080p@30fps,1080p@30fps,Mediatek MT6739WA,513496,3792,PowerVR GE8100,2,16,UFS,14046.257103355703,25564.426457718124,5.0,1,Glass|plastic|plastic,b|g|n,4.2,Yes,19805.341780536914,10k-20k
cubot_kingkong_5_pro-12334,Cubot,Black,KingKong 5 Pro,8000,164.9191852566101,319.0,Android,2021,6.01,1123200.0,IPS,3,1,48|5|0.3,25,1080p@30fps,1080p@30fps,Mediatek MT6762D Helio P22,513496,3792,PowerVR GE8320,4,64,UFS,14046.257103355703,25564.426457718124,5.0,1,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes,19805.341780536914,10k-20k
cubot_kingkong_6-12312,Cubot,Black/Orange,KingKong 6,5000,103.0744907853813,261.0,Android,2022,6.1,1123200.0,IPS,2,1,16|0.3,8,1080p@30fps,1080p@30fps,Unisoc Tiger T310,513496,3792,PowerVR GE8300,4,64,UFS,14046.257103355703,25564.426457718124,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes,19805.341780536914,10k-20k
cubot_kingkong_7-12329,Cubot,Black,KingKong 7,5000,103.0744907853813,267.0,Android,2022,6.36,2484000.0,IPS,3,1,64|16|5,32,1080p@30fps,1080p@30fps,Mediatek MT6771V/CA Helio P60,513496,3792,Mali-G72 MP3,8,128,UFS,14046.257103355703,25564.426457718124,0,0,Glass|plastic|plastic,a|b|g|n,4.2,Yes,19805.341780536914,10k-20k
cubot_kingkong_8-12640,Cubot,Black|Red|Green,KingKong 8,10600,218.51792046500836,382.0,Android,2023,6.53,1160640.0,IPS,3,1,48|2|0.3,16,1080p@30fps,1080p@30fps,Mediatek MT8788V/WA,513496,3792,,12,256,UFS,7266.441000000001,12967.0,5.0,8,Glass|plastic|plastic,a|b|g|n|ac,4.2,Yes,10116.7205,10k-20k
cubot_kingkong_9-12302,Cubot,Black,KingKong 9,10600,218.51792046500836,390.0,Android,2023,6.58,2600640.0,IPS,3,1,100|24|5,32,1080p@30fps,1080p@30fps,Mediatek Helio G99,382134,1816,Mali-G57 MC2,12,256,UFS,11395.215,24000.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.2,Yes,17697.6075,10k-20k
cubot_kingkong_mini_2_pro-12318,Cubot,Black/Red|Black/Orange,KingKong Mini 2 Pro,3000,61.844694471228784,122.7,Android,2022,4.0,583200.0,IPS,1,1,13,5,1080p@30fps,1080p@30fps,Mediatek MT6762 Helio P22,513496,3792,PowerVR GE8320,4,64,UFS,14046.257103355703,25564.426457718124,5.0,1,Glass|plastic|plastic,a|b|g|n,5.0,Yes,19805.341780536914,10k-20k
cubot_kingkong_mini_3-12316,Cubot,Black/Red,KingKong Mini 3,3000,61.844694471228784,149.0,Android,2022,4.5,561600.0,IPS,1,1,20,5,1080p@30fps,1080p@30fps,Mediatek MT6769CZ Helio G85,513496,3792,Mali-G52 MC2,6,128,UFS,7221.721,16000.0,4.9,20,Glass|plastic|plastic,a|b|g|n|ac,5.0,No,11610.860499999999,10k-20k
cubot_kingkong_power-12303,Cubot,Black,KingKong Power,10600,218.51792046500836,382.0,Android,2023,6.5,2592000.0,IPS,3,1,48|20|2,16,1080p@30fps,1080p@30fps,Mediatek MT8788V/WA,513496,3792,,8,256,UFS,8663.941,15730.0,5.0,11,Glass|plastic|plastic,a|b|g|n|ac,4.2,Yes,12196.9705,10k-20k
cubot_kingkong_star-12431,Cubot,Black|Black/Red,KingKong Star,10600,218.51792046500836,395.0,Android,2023,6.78,2656800.0,IPS,3,1,100|24|5,32,1080p@30fps,1080p@30fps,Mediatek Dimensity 700,272107,4348,Mali-G57 MC2,12,256,UFS,12881.037,25000.0,3.6666666666666665,3,Glass|plastic|plastic,a|b|g|n|ac,5.1,Yes,18940.5185,10k-20k
cubot_max_3-12327,Cubot,Black|Green,Max 3,5000,103.0744907853813,205.747181372549,Android,2021,6.95,1180800.0,IPS,3,1,48|5|0.3,16,1080p@30fps,1080p@30fps,Mediatek MT6762 Helio P22,513496,3792,PowerVR GE8320,4,64,UFS,14046.257103355703,25564.426457718124,0,0,Glass|plastic|plastic,a|b|g|n,5.0,Yes,19805.341780536914,10k-20k
cubot_p50-12324,Cubot,Black|Green,P50,4200,86.5825722597203,205.747181372549,Android,2022,6.22,1094400.0,IPS,3,1,12|5|0.3,20,1080p@30fps,1080p@30fps,Mediatek MT6762 Helio P22,513496,3792,PowerVR GE8320,6,128,UFS,14046.257103355703,25564.426457718124,0,0,Glass|plastic|plastic,a|b|g|n,5.0,Yes,19805.341780536914,10k-20k
cubot_p60-12317,Cubot,Black|White,P60,5000,103.0744907853813,198.6,Android,2022,6.52,1152000.0,IPS,2,1,20|0.3,8,1080p@30fps,1080p@30fps,Mediatek MT6765 Helio P35,107189,1034,PowerVR GE8320,6,128,UFS,14046.257103355703,25564.426457718124,0,0,Glass|plastic|plastic,a|b|g|n,5.0,Yes,19805.341780536914,10k-20k
cubot_p80-12304,Cubot,Black|Blue|Purple|Pink|Light Blue,P80,5200,107.19747041679656,217.0,Android,2023,6.58,2600640.0,IPS,3,1,48|2|0.3,24,1080p@30fps,1080p@30fps,Mediatek MT8788V/WA,513496,3792,,8,256|512,UFS,6595.641,16000.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,4.2,Yes,11297.8205,10k-20k
cubot_pocket-12320,Cubot,Black|Black/Red|Green/Gold,Pocket,3000,61.844694471228784,128.0,Android,2022,4.0,583200.0,IPS,1,1,16,5,1080p@30fps,1080p@30fps,Unisoc Tiger T310,513496,3792,PowerVR GE8300,4,64,UFS,14046.257103355703,25564.426457718124,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes,19805.341780536914,10k-20k
cubot_pocket_3-12314,Cubot,Blue|Black|Green,Pocket 3,3000,61.844694471228784,135.0,Android,2022,4.5,561600.0,TFT,1,1,20,5,1080p@30fps,1080p@30fps,Mediatek MT6769CZ Helio G85,513496,3792,Mali-G52 MC2,4,64,UFS,14046.257103355703,25564.426457718124,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.0,No,19805.341780536914,10k-20k
cubot_x50-12333,Cubot,Black|Green,X50,4500,92.76704170684317,213.0,Android,2021,6.67,2592000.0,IPS,4,1,64|16|5|0.3,32,1080p@30fps,1080p@30fps,Mediatek MT6771V/CA Helio P60,513496,3792,Mali-G72 MP3,8,128,UFS,14046.257103355703,25564.426457718124,0,0,Glass|plastic|plastic,a|b|g|n|ac,4.2,Yes,19805.341780536914,10k-20k
cubot_x70-12305,Cubot,Tech Black|Space Black,X70,5200,107.19747041679656,220.0,Android,2023,6.58,2600640.0,IPS,3,1,100|5|0.3,32,1080p@30fps,1080p@30fps,Mediatek Helio G99,382134,1816,Mali-G57 MC2,12,256,UFS,9182.0,17690.0,5.0,8,Glass|plastic|plastic,a|b|g|n|ac,5.2,Yes,13436.0,10k-20k
doogee_n50-12369,Doogee,Fairy pink|Electric blue|Granite black,N50,4200,86.5825722597203,205.747181372549,Android,2023,6.52,1152000.0,IPS,2,1,50|2,8,1080p@30fps,1080p@30fps,Unisoc T606,171299,1193,Mali-G57 MP1,8,128,UFS,6199.0,14000.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes,10099.5,10k-20k
doogee_s100-12111,Doogee,Ice Blue|Cyber Yellow|Classic Black,S100,10800,222.64090009642362,205.747181372549,Android,2023,6.58,2600640.0,IPS,3,1,108|20|16,32,1080p,1080p,Mediatek Helio G99,382134,1816,Mali-G57 MC2,12,256,UFS,11445.0,27480.0,4.9299,74,Glass|plastic|plastic,a|b|g|n|ac|6,5.0,Yes,19462.5,10k-20k
doogee_s100_pro-12367,Doogee,Black|Black/Silver|Black/Gold,S100 Pro,22000,453.52775945567777,205.747181372549,Android,2023,6.58,2600640.0,IPS,3,1,108|20|16,32,1080p,1080p,Mediatek Helio G99,382134,1816,Mali-G57 MC2,12,256,UFS,11738.441,22487.44,5.0,2,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes,17112.9405,10k-20k
doogee_s110-12509,Doogee,Black|Silver|Gold,S110,10800,222.64090009642362,390.0,Android,2023,6.58,2592000.0,IPS,3,1,50|24|16,32,1080p,1080p,Mediatek Helio G99,382134,1816,Mali-G57 MC2,12,256,UFS,12869.01,24278.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.2,Yes,18573.505,10k-20k
doogee_s41_pro-12574,Doogee,Black|Orange|Green,S41 Pro,6300,129.87385838958045,262.0,Android,2023,5.5,1036800.0,IPS,3,1,13,8,1080p,1080p@30fps,Mediatek MT6761V/WAB Helio A22,513496,3792,PowerVR GE8320,4,64,UFS,14046.257103355703,25564.426457718124,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes,19805.341780536914,10k-20k
doogee_s61_pro-11784,Doogee,Transparent|Wood Grain|Carbon Fiber|AG Frost,S61 Pro,5180,106.78517245365504,266.0,Android,2022,6.0,1036800.0,IPS,2,1,48|20,16,1080p,1080p,Mediatek MT6765G Helio G35,513496,3792,PowerVR GE8320,6,128,UFS,8990.0,17000.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes,12995.0,10k-20k
doogee_s88_plus-11776,Doogee,Black|Orange|Green,S88 Plus,10000,206.1489815707626,372.0,Android,2021,6.3,2527200.0,IPS,3,1,48|8|8,16,1080p,1080p,Mediatek MT6771 Helio P70,513496,3792,Mali-G72 MP3,8,128,UFS,10799.0,22999.0,5.0,3,Glass|plastic|plastic,b|g|n,4.2,Yes,16899.0,10k-20k
doogee_s89_pro-11774,Doogee,Black|Orange,S89 Pro,12000,247.37877788491514,400.0,Android,2022,6.3,2527200.0,IPS,3,1,64|8|20,16,1080p,1080p,Mediatek MT6779 Helio P90,180008,4205,PowerVR GM9446,8,256,UFS,11999.0,30000.0,5.0,4,Glass|plastic|plastic,a|b|g|n|ac,5.1,Yes,20999.5,20k-30k
doogee_s96_gt-11934,Doogee,Black|Orange|Gold,S96 GT,6350,130.90460329743425,310.0,Android,2022,6.22,1094400.0,IPS,4,1,48|8|20|2,32,4K|1080p,1080p,Mediatek MT6785V/CD Helio G95,317734,3406,Mali-G76 MC4,8,256,UFS,12950.0,28000.0,5.0,1,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes,20475.0,20k-30k
doogee_s97_pro-11801,Doogee,Black|Orange|Red,S97 Pro,8500,175.22663433514822,205.747181372549,Android,2021,6.39,1123200.0,IPS,3,1,48|8|2,16,1080p,1080p,Mediatek MT6785V/CD Helio G95,317734,3406,Mali-G76 MC4,8,128,UFS,10592.01,20262.0,5.0,7,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes,15427.005000000001,10k-20k
doogee_s98-11804,Doogee,Black|Orange|Red,S98,6000,123.68938894245757,320.0,Android,2022,6.3,2527200.0,IPS,3,1,64|8|20,16,1080p,1080p,Mediatek MT6781 Helio G96,281884,1769,Mali-G57 MC2,8,256,UFS,13492.24,34558.0,4.615384615384615,13,Glass|plastic|plastic,a|b|g|n|ac,5.1,Yes,24025.12,20k-30k
doogee_s98_pro-11802,Doogee,Black,S98 Pro,6000,123.68938894245757,320.0,Android,2022,6.3,2527200.0,IPS,3,1,48|20,16,1080p,1080p,Mediatek MT6781 Helio G96,281884,1769,Mali-G57 MC2,8,256,UFS,17999.0,40000.0,5.0,14,Glass|plastic|plastic,a|b|g|n|ac,5.1,Yes,28999.5,20k-30k
doogee_s99-12128,Doogee,Gold|Black,S99,6000,123.68938894245757,205.747181372549,Android,2022,6.3,2527200.0,IPS,3,1,108|64|16,32,1080p@30fps,1080p@30fps,Mediatek MT6781 Helio G96,281884,1769,Mali-G57 MC2,8,128,UFS,11999.0,26000.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.1,Yes,18999.5,10k-20k
doogee_smini-12647,Doogee,Black|Silver|Purple,Smini,3000,61.844694471228784,155.0,Android,2023,4.5,561600.0,IPS,3,1,50|2,8,1080p,1080p@30fps,Mediatek Helio G99,382134,1816,Mali-G57 MC2,8,256,UFS,7881.341,16999.0,4.666666666666667,3,Glass|plastic|plastic,a|b|g|n|ac,Yes,Yes,12440.1705,10k-20k
doogee_v20-11807,Doogee,Black|Gray|Red,V20,6000,123.68938894245757,296.0,Android,2021,6.43,2592000.0,AMOLED,3,1,64|8|20,16,1080p,1080p,Mediatek Dimensity 700,272107,4348,Mali-G57 MC2,8,256,UFS,17499.0,34562.0,5.0,7,Glass|plastic|plastic,a|b|g|n|ac,5.1,Yes,26030.5,20k-30k
doogee_v20_pro-12366,Doogee,Black|Silver|Orange|Blue,V20 Pro,6000,123.68938894245757,296.0,Android,2023,6.43,2592000.0,AMOLED,3,1,64|8|24,16,1080p,1080p,Mediatek Dimensity 700,272107,4348,Mali-G57 MC2,12,256,UFS,18838.859,40000.0,5.0,3,Glass|plastic|plastic,a|b|g|n|ac,5.1,Yes,29419.4295,20k-30k
doogee_v30-12123,Doogee,Orange|Black,V30,10800,222.64090009642362,376.0,Android,2022,6.58,2600640.0,IPS,3,1,108|20|16,32,4K@30fps|1080p@30fps,4K@30fps|1080p@30fps,Mediatek Dimensity 900,413061,2192,Mali-G68 MC4,8,256,UFS,16499.0,38000.0,0,0,Glass|plastic|plastic,a|b|g|n|ac|6,5.2,Yes,27249.5,20k-30k
doogee_v30_pro-12634,Doogee,Black|Orange|Silver,V30 Pro,10800,222.64090009642362,205.747181372549,Android,2023,6.58,2600640.0,IPS,3,1,200|24|16,32,4K@30fps|1080p@30fps,1080p@30fps,Mediatek Dimensity 7050,526014,2251,Mali-G68 MC4,12,512,UFS,16264.663999999999,28597.0,0,0,Glass|plastic|plastic,a|b|g|n|ac|6,5.2,Yes,22430.832,20k-30k
doogee_v30t-12368,Doogee,Marble Black|Rose Gold|Galaxy Gray,V30T,10800,222.64090009642362,376.0,Android,2023,6.58,2600640.0,IPS,3,1,108|20|16,32,4K@30fps|1080p@30fps,4K@30fps|1080p@30fps,Mediatek Dimensity 1080,495934,2276,Mali-G68 MC4,12,256,UFS,17999.0,40000.0,5.0,2,Glass|plastic|plastic,a|b|g|n|ac|6,5.2,Yes,28999.5,20k-30k
doogee_v31gt-12573,Doogee,Black|Gold|Silver,V31GT,10800,222.64090009642362,390.0,Android,2023,6.58,2592000.0,IPS,4,1,50|24|8,32,4K@30fps|1080p@30fps,1080p@30fps,Mediatek Dimensity 1080,495934,2276,Mali-G68 MC4,12,256,UFS,14046.257103355703,25564.426457718124,5.0,1,Glass|plastic|plastic,a|b|g|n|ac|6,5.2,Yes,19805.341780536914,10k-20k
doogee_v_max-12122,Doogee,Sunshine Gold|Classic Black|Moonshine Silver,V Max,22000,453.52775945567777,205.747181372549,Android,2023,6.58,2600640.0,IPS,3,1,108|20|16,32,4K@30fps|1080p@30fps,1080p,Mediatek Dimensity 1080,495934,2276,Mali-G68 MC4,12,256,UFS,15772.184999999998,39098.0,5.0,5,Glass|plastic|plastic,a|b|g|n|ac|6,5.2,Yes,27435.0925,20k-30k
doogee_x97_pro-11815,Doogee,Black|Blue|Green,X97 Pro,4200,86.5825722597203,205.747181372549,Android,2022,6.0,1036800.0,IPS,2,1,12|2,5,1080p,720p,Mediatek MT6762G Helio G25,513496,3792,PowerVR GE8320,4,64,eMMC,5299.0,12000.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes,8649.5,<10k
google_pixel_3a-9408,Google,Just Black|Clearly White|Purple-ish,Pixel 3a,3000,61.844694471228784,147.0,Android,2019,5.6,2397600.0,OLED,1,1,12.2,8,4K@30fps|1080p@30/60/120fps,1080p@30fps,Qualcomm SDM670 Snapdragon 670,159110,5176,Adreno 615,4,64,eMMC,8799.0,17472.5,4.904761904761905,21,Glass|plastic|plastic,a|b|g|n|ac,5.0,No,13135.75,10k-20k
google_pixel_3a_xl-9690,Google,Just Black|Clearly White|Purple-ish,Pixel 3a XL,3700,98.0,167.0,Android,2019,6.0,2332800.0,OLED,1,1,12.2,8,4K@30fps|1080p@30/60/120fps,1080p@30fps,Qualcomm SDM670 Snapdragon 670,159110,5176,Adreno 615,4,64,eMMC,8799.0,17472.5,4.904761904761905,21,Glass|plastic|plastic,a|b|g|n|ac,5.0,No,13135.75,10k-20k
google_pixel_4-9896,Google,Clearly White|Just Black|Oh So Orange,Pixel 4,2800,62.0,162.0,Android,2019,5.7,2462400.0,P-OLED,2,1,12.2|16,8,4K@30fps|1080p@30/60/120fps|1080p@30fps,1080p@30fps,Qualcomm SM8150 Snapdragon 855,395351,2542,Adreno 640,6,64|128,UFS,5813.040999999999,9500.0,4.754716981132075,53,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac,5.0,No,7656.5205,<10k
google_pixel_4a-10123,Google,Just Black|Barely Blue,Pixel 4a,3140,76.0,143.0,Android,2020,5.81,2527200.0,OLED,1,1,12.2,8,4K@30fps|1080p@30/60/120fps,1080p@30fps,Qualcomm SDM730 Snapdragon 730G,268714,6426,Adreno 618,6,128,UFS,5866.705,9490.0,5.0,22,Glass|Glass|plastic|plastic,a|b|g|n|ac,5.0,No,7678.3525,<10k
google_pixel_4a_5g-10385,Google,Just Black|Clearly White,Pixel 4a 5G,3885,80.08887934024128,168.0,Android,2020,6.2,2527200.0,OLED,2,1,12.2|16,8,4K@30/60fps|1080p@30/60/120/240fps,1080p@30fps,Qualcomm SM7250 Snapdragon 765G 5G,312916,4277,Adreno 620,6,128,UFS,10620.441,18999.0,4.9523809523809526,22,Glass|Glass|plastic|plastic,a|b|g|n|ac,5.0,No,14809.7205,10k-20k
google_pixel_5-10386,Google,Just Black|Sorta Sage,Pixel 5,4080,95.0,151.0,Android,2020,6.0,2527200.0,OLED,2,1,12.2|16,8,4K@30/60fps|1080p@30/60/120/240fps,1080p@30fps,Qualcomm SM7250 Snapdragon 765G 5G,312916,4277,Adreno 620,8,128,UFS,9149.712,24999.0,4.75,25,Glass|Glass|aluminum|aluminum,a|b|g|n|ac,5.0,No,17074.356,10k-20k
google_pixel_6-11037,Google,Sorta Seafoam|Kinda Coral|Stormy Black,Pixel 6,4614,86.0,207.0,Android,2021,6.4,2592000.0,AMOLED,2,1,50|12,8,4K@30/60fps|1080p@30/60/120/240fps,1080p@30fps,Google Tensor,676831,2899,Mali-G78 MP20,8,128|256,UFS,10062.0,18899.0,5.0,60,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6e,5.2,No,14480.5,10k-20k
google_pixel_6_pro-10918,Google,Cloudy White|Sorta Sunny|Stormy Black,Pixel 6 Pro,5003,84.0,210.0,Android,2021,6.7,4492800.0,AMOLED,3,1,50|48|12,11.1,4K@30/60fps|1080p@30/60/120/240fps,4K@30fps|1080p@30/60fps,Google Tensor,676831,2831,Mali-G78 MP20,12,128|256|512,UFS,11629.995,22500.0,5.0,8,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6e,5.2,No,17064.9975,10k-20k
google_pixel_6a-11229,Google,Chalk|Charcoal|Sage,Pixel 6a,4410,94.0,178.0,Android,2022,6.1,2592000.0,OLED,2,1,12.2|12,8,4K@30/60fps|1080p@30/60/120/240fps,1080p@30fps,Google Tensor,676831,2865,Mali-G78 MP20,6,128,UFS,9793.121,18245.0,4.906976744186046,43,Glass|Glass|aluminum|plastic,a|b|g|n|ac|6e,5.2,No,14019.0605,10k-20k
google_pixel_7-11903,Google,Obsidian|Lemongrass|Snow,Pixel 7,4355,96.0,197.0,Android,2022,6.3,2592000.0,AMOLED,2,1,50|12,10.8,4K@30/60fps|1080p@30/60/120/240fps,4K@30/60fps|1080p@30/60fps,Google Tensor G2,813114,3288,Mali-G710 MP7,8,128|256,UFS,13415.441,27995.0,4.921052631578948,114,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6e,5.2,No,20705.2205,20k-30k
google_pixel_7_pro-11908,Google,Obsidian|Snow|Hazel,Pixel 7 Pro,5000,83.0,212.0,Android,2022,6.7,4492800.0,AMOLED,3,1,50|48|12,10.8,4K@30/60fps|1080p@30/60/120/240fps,4K@30/60fps|1080p@30/60fps,Google Tensor G2,796369,3187,Mali-G710 MP7,12|8,128|256|512,UFS,15930.941,49995.0,5.0,25,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6e,5.2,No,32962.9705,30k-40k
google_pixel_7a-12170,Google,Charcoal|Snow|Sea|Coral,Pixel 7a,4385,76.0,193.5,Android,2023,6.1,2592000.0,OLED,2,1,64|13,13,4K@30/60fps|1080p@30/60/120/240fps,4K@30fps|1080p@30fps,Google Tensor G2,765281,3191,Mali-G710 MP7,8,128,UFS,15388.711000000001,22645.0,4.444444444444445,9,Glass|Glass|aluminum|plastic,a|b|g|n|ac|6e,5.3,No,19016.8555,10k-20k
google_pixel_8-12546,Google,Obsidian|Hazel|Rose,Pixel 8,4575,83.0,187.0,Android,2023,6.2,2592000.0,OLED,2,1,50|12,10.5,4K@24/30/60fps|1080p@30/60/120/240fps,4K@24/30/60fps|1080p@30/60fps,Google Tensor G3,926801,3526,Immortalis-G715s MC10,8,128|256,UFS,35799.0,50303.0,5.0,18,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6e|7,5.3,No,43051.0,40k-50k
google_pixel_8_pro-12545,Google,Obsidian|Porcelain|Bay,Pixel 8 Pro,5050,90.0,213.0,Android,2023,6.7,4021248.0,OLED,3,1,50|48|48,10.5,4K@30/60fps|1080p@24/30/60/120/240fps,4K@24/30/60fps|1080p@30/60fps,Google Tensor G3,924853,3613,Immortalis-G715s MC10,12,128|256|512,UFS,34935.823000000004,55000.0,5.0,8,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6e|7,5.3,No,44967.9115,40k-50k
honor_50-10962,Honor,Frost Crystal|Amber Red|Emerald Green|Midnight Black|Honor Code,50,4300,100.0,175.0,Android,2021,6.57,2527200.0,OLED,4,1,108|8|2|2,32,4K@30fps|1080p@30/60fps,1080p@30fps,Qualcomm SM7325 Snapdragon 778G 5G,470348,2971,Adreno 642L,12|8|6,128|256,UFS,22994.0,38850.5,0,0,Glass|plastic|glass,a|b|g|n|ac|6,5.2,No,30922.25,30k-40k
honor_70-11575,Honor,Midnight Black|Emerald Green|Icelandic Frost|Crystal Silver,70,4800,100.0,178.0,Android,2022,6.67,2592000.0,OLED,3,1,54|50|2,32,4K@30fps|1080p@30/60fps,1080p@30fps,Qualcomm SM7325-AE Snapdragon 778G+ 5G,592789,3024,Adreno 642L,12|8,128|256|512,UFS,17990.0,28481.609,4.923076923076923,39,Glass|plastic|plastic,a|b|g|n|ac|6,5.2,No,23235.8045,20k-30k
honor_80-11993,Honor,Black|Green|Blue|Pink,80,4800,98.95151115396605,180.0,Android,2022,6.67,2592000.0,OLED,3,1,160|8|2,32,4K@30fps|1080p@30/60fps,1080p@30fps,Qualcomm Snapdragon 782G,513496,3792,Adreno 642L,12|8,256|512,UFS,22292.5,24999.0,0,0,Glass|plastic|plastic,a|b|g|n|ac|6,5.2,No,23645.75,20k-30k
honor_80_pro-11992,Honor,Black|Green|Blue|Pink,80 Pro,4800,98.95151115396605,188.0,Android,2022,6.78,3304800.0,OLED,3,2,160|50|2,50|2,4K@30fps|1080p@30/60fps,4K@30fps|1080p@30fps,Qualcomm SM8475 Snapdragon 8+ Gen 1,986151,3993,Adreno 730,12|8,256|512,UFS,25305.0,32999.0,0,0,Glass|plastic|plastic,a|b|g|n|ac|6,5.2,No,29152.0,20k-30k
honor_80_se-11995,Honor,Black|Blue|Pink|Crystal Blue,80 SE,4600,94.8285315225508,175.0,Android,2022,6.67,2592000.0,OLED,3,1,64|5|2,32,4K@30fps|1080p@30/60fps,1080p@30fps,Mediatek Dimensity 900,413061,2192,Mali-G68 MC4,12|8,256,UFS,20069.0,22292.5,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.1,No,21180.75,20k-30k
honor_90-12297,Honor,Midnight Black|Emerald Green|Diamond Silver|Peacock Blue,90,5000,95.0,183.0,Android,2023,6.7,3196800.0,AMOLED,3,1,200|12|2,50,4K@30fps|1080p@30/60fps,4K@30fps|1080p@30fps,Qualcomm Snapdragon 7 Gen 1 Accelerated Edition,575122,3011,Adreno 644,12|8|16,256|512,UFS,23990.0,27949.441,4.959349593495935,123,Glass|plastic|plastic,a|b|g|n|ac|6,5.2,No,25969.7205,20k-30k
